138,05.03 13:00,3.005,0
138,05.03 14:00,2.988,0
138,05.03 15:00,2.995,0
138,05.03 16:00,4.002,0
138,05.03 17:00,2.985,0
138,05.03 18:00,2.993,0
138,05.03 19:00,4.018,0
138,05.03 20:00,4.002,0
138,05.03 21:00,2.988,0
138,05.03 22:00,3.005,0
138,05.03 23:00,4.007,0
138,06.03 00:00,3.013,0
138,06.03 01:00,3.001,0
138,06.03 02:00,4.015,0
138,06.03 03:00,3.013,0
138,06.03 04:00,4.014,0
138,06.03 05:00,3.012,0
138,06.03 06:00,3.999,0
138,06.03 07:00,2.994,0
138,06.03 08:00,3.982,0
138,06.03 09:00,2.998,0
138,06.03 10:00,3.006,0
138,06.03 11:00,3.992,0
138,06.03 12:00,3.004,0
138,06.03 13:00,3.996,0
138,06.03 14:00,2.988,0
138,06.03 15:00,3.01,0
138,06.03 16:00,3.995,0
138,06.03 17:00,3.0,0
138,06.03 18:00,3.984,0
138,06.03 19:00,3.006,0
138,06.03 20:00,3.996,0
138,06.03 21:00,3.998,0
138,06.03 22:00,3.004,0
138,06.03 23:00,3.992,0
138,07.03 00:00,3.987,0
138,07.03 01:00,2.999,0
138,07.03 02:00,3.988,0
138,07.03 03:00,4.003,0
138,07.03 04:00,3.012,0
138,07.03 05:00,3.987,0
138,07.03 06:00,4.009,0
138,07.03 07:00,3.013,0
138,07.03 08:00,3.994,0
138,07.03 09:00,3.004,0
138,07.03 10:00,3.014,0
138,07.03 11:00,3.989,0
138,07.03 12:00,2.996,0
138,07.03 13:00,3.005,0
138,07.03 14:00,4.006,0
138,07.03 15:00,2.996,0
138,07.03 16:00,3.01,0
138,07.03 17:00,3.993,0
138,07.03 18:00,2.999,0
138,07.03 19:00,3.983,0
138,07.03 20:00,2.991,0
138,07.03 21:00,3.982,0
138,07.03 22:00,4.008,0
138,07.03 23:00,3.992,0
138,08.03 00:00,2.995,0
138,08.03 01:00,4.005,0
138,08.03 02:00,3.983,0
138,08.03 03:00,3.985,0
138,08.03 04:00,3.011,0
138,08.03 05:00,4.005,0
138,08.03 06:00,4.019,0
138,08.03 07:00,4.01,0
138,08.03 08:00,2.989,0
138,08.03 09:00,3.002,0
138,08.03 10:00,4.001,0
138,08.03 11:00,3.0,0
138,08.03 12:00,3.986,0
138,08.03 13:00,3.013,0
138,08.03 14:00,3.004,0
138,08.03 15:00,2.999,0
138,08.03 16:00,2.99,0
138,08.03 17:00,4.013,0
138,08.03 18:00,3.001,0
138,08.03 19:00,4.016,0
138,08.03 20:00,3.002,0
138,08.03 21:00,4.006,0
138,08.03 22:00,2.992,0
138,08.03 23:00,4.019,0
138,09.03 00:00,3.995,0
138,09.03 01:00,2.995,0
138,09.03 02:00,4.012,0
138,09.03 03:00,3.998,0
138,09.03 04:00,2.999,0
138,09.03 05:00,4.014,0
138,09.03 06:00,3.009,0
138,09.03 07:00,4.019,0
138,09.03 08:00,4.004,0
138,09.03 09:00,2.99,0
138,09.03 10:00,2.996,0
138,09.03 11:00,3.998,0
138,09.03 12:00,2.987,0
138,09.03 13:00,3.994,0
138,09.03 14:00,2.993,0
138,09.03 15:00,3.001,0
138,09.03 16:00,2.997,0
138,09.03 17:00,3.991,0
138,09.03 18:00,3.007,0
138,09.03 19:00,3.001,0
138,09.03 20:00,3.983,0
138,09.03 21:00,2.989,0
138,09.03 22:00,4.0,0
138,09.03 23:00,3.987,0
138,10.03 00:00,2.995,0
138,10.03 01:00,4.016,0
138,10.03 02:00,3.013,0
138,10.03 03:00,3.982,0
138,10.03 04:00,2.987,0
138,10.03 05:00,4.019,0
138,10.03 06:00,4.007,0
138,10.03 07:00,2.986,0
138,10.03 08:00,4.019,0
138,10.03 09:00,3.011,0
138,10.03 10:00,3.989,0
138,10.03 11:00,4.975,1
138,10.03 12:00,5.021,1
138,10.03 13:00,4.02,0
138,10.03 14:00,2.999,0
138,10.03 15:00,3.992,0
138,10.03 16:00,3.003,0
138,10.03 17:00,3.997,0
138,10.03 18:00,2.991,0
138,10.03 19:00,3.004,0
138,10.03 20:00,4.004,0
138,10.03 21:00,3.993,0
138,10.03 22:00,3.103,0
138,10.03 23:00,4.016,0
138,11.03 00:00,3.004,0
